Config,Organization,RAM,CPU,Source IP,Duration_Seconds,Num_Commands
hospital_low_high,hospital,low,high,218.58.73.238,5.397,0
hospital_low_high,hospital,low,high,111.70.19.63,3.856,0
hospital_low_high,hospital,low,high,220.80.223.144,4.256,0
hospital_low_high,hospital,low,high,121.202.152.7,6.398,0
hospital_low_high,hospital,low,high,112.168.71.109,5.31,0
hospital_low_high,hospital,low,high,221.139.3.84,4.902,0
hospital_low_high,hospital,low,high,61.171.29.211,2.294,0
hospital_low_high,hospital,low,high,110.4.1.154,4.793,0
hospital_low_high,hospital,low,high,42.98.57.225,4.179,0
hospital_low_high,hospital,low,high,121.176.4.110,4.324,0
hospital_low_high,hospital,low,high,222.167.253.195,3.471,0
hospital_low_high,hospital,low,high,103.124.190.202,10.53,0
hospital_low_high,hospital,low,high,117.158.166.73,4.835,0
hospital_low_high,hospital,low,high,38.49.182.103,1.67,0
hospital_low_high,hospital,low,high,47.236.54.136,3.326,0
hospital_low_high,hospital,low,high,183.253.125.205,3.702,0
hospital_low_high,hospital,low,high,218.149.63.245,5.683,0
hospital_low_high,hospital,low,high,135.180.150.79,1.882,0
hospital_low_high,hospital,low,high,164.68.127.203,1.017,0
hospital_low_high,hospital,low,high,119.203.251.186,5.081,0
hospital_low_high,hospital,low,high,183.247.194.8,7.525,0
hospital_low_high,hospital,low,high,60.173.218.7,5.876,0
hospital_low_high,hospital,low,high,167.94.145.101,15.165,0
hospital_low_high,hospital,low,high,200.89.159.59,3.525,0
hospital_low_high,hospital,low,high,110.39.51.118,12.656,0
hospital_low_high,hospital,low,high,45.115.173.11,5.383,0
hospital_low_high,hospital,low,high,103.86.16.88,4.838,0
hospital_low_high,hospital,low,high,60.223.245.120,6.14,0
hospital_low_high,hospital,low,high,123.202.99.155,3.47,0
hospital_low_high,hospital,low,high,124.114.149.106,4.474,0
hospital_low_high,hospital,low,high,39.129.25.70,11.234,0
hospital_low_high,hospital,low,high,223.82.116.176,7.241,0
hospital_low_high,hospital,low,high,14.225.254.35,2.199,0
hospital_low_high,hospital,low,high,106.246.6.133,4.174,0
hospital_low_high,hospital,low,high,151.252.197.3,1.978,0
hospital_low_high,hospital,low,high,187.51.11.218,3.586,0
hospital_low_high,hospital,low,high,64.62.197.15,3.995,0
hospital_low_high,hospital,low,high,121.228.43.66,3.145,0
hospital_low_high,hospital,low,high,220.87.52.76,2.871,0
hospital_low_high,hospital,low,high,112.155.112.7,4.925,0
hospital_low_high,hospital,low,high,198.91.200.139,2.607,0
hospital_low_high,hospital,low,high,103.157.115.106,10.84,0
hospital_low_high,hospital,low,high,8.222.137.97,2.576,0
hospital_low_high,hospital,low,high,96.1.40.151,2.799,0
hospital_low_high,hospital,low,high,113.158.205.225,4.087,0
hospital_low_high,hospital,low,high,65.20.249.58,2.654,0
hospital_low_high,hospital,low,high,219.84.198.193,4.54,0
hospital_low_high,hospital,low,high,103.157.115.146,8.913,0
hospital_low_high,hospital,low,high,182.106.219.94,5.251,0
hospital_low_high,hospital,low,high,200.46.110.165,3.482,0
hospital_low_high,hospital,low,high,165.16.124.20,4.239,0
hospital_low_high,hospital,low,high,211.39.130.134,12.654,0
hospital_low_high,hospital,low,high,201.59.211.214,3.456,0
hospital_low_high,hospital,low,high,5.164.14.132,17.978,0
hospital_low_high,hospital,low,high,37.186.123.99,4.49,1
hospital_low_high,hospital,low,high,46.29.121.110,2.294,0
hospital_low_high,hospital,low,high,218.21.246.238,5.044,0
hospital_low_high,hospital,low,high,1.94.130.241,0.42,0
hospital_low_high,hospital,low,high,206.168.34.121,15.05,0
hospital_low_high,hospital,low,high,121.202.155.149,5.922,0
hospital_low_high,hospital,low,high,36.135.125.196,4.883,0
hospital_low_high,hospital,low,high,211.52.131.183,4.557,0
hospital_low_high,hospital,low,high,65.20.147.189,2.895,0
hospital_low_high,hospital,low,high,60.28.39.166,6.086,0
hospital_low_high,hospital,low,high,122.11.169.7,4.695,0
hospital_low_high,hospital,low,high,202.175.76.242,64.047,0
hospital_low_high,hospital,low,high,191.217.137.126,3.726,0
hospital_low_high,hospital,low,high,152.32.140.206,0.343,0
hospital_low_high,hospital,low,high,203.129.195.66,14.0,0
hospital_low_high,hospital,low,high,115.79.199.108,5.484,0
hospital_low_high,hospital,low,high,220.246.37.54,4.496,0
hospital_low_high,hospital,low,high,5.31.30.115,3.947,0
hospital_low_high,hospital,low,high,85.24.208.254,1.818,0
hospital_low_high,hospital,low,high,159.89.169.0,2.811,0
hospital_low_high,hospital,low,high,121.202.153.100,4.449,0
hospital_low_high,hospital,low,high,217.32.209.51,1.651,0
hospital_low_high,hospital,low,high,72.240.170.169,1.413,0
hospital_low_high,hospital,low,high,187.40.0.222,4.043,0
hospital_low_high,hospital,low,high,121.202.207.60,6.019,0
hospital_low_high,hospital,low,high,58.58.130.22,6.876,0
hospital_low_high,hospital,low,high,106.107.173.49,2.715,0
hospital_low_high,hospital,low,high,116.113.254.2,5.597,0
hospital_low_high,hospital,low,high,36.133.126.250,5.95,0
hospital_low_high,hospital,low,high,61.118.248.29,7.115,0
hospital_low_high,hospital,low,high,217.142.249.197,5.061,0
hospital_low_high,hospital,low,high,94.205.83.205,3.308,0
hospital_low_high,hospital,low,high,47.236.167.8,2.024,0
hospital_low_high,hospital,low,high,187.95.114.242,3.326,0
hospital_low_high,hospital,low,high,223.71.98.202,5.337,0
hospital_low_high,hospital,low,high,81.10.26.19,1.697,0
hospital_low_high,hospital,low,high,147.185.132.19,1.491,0
hospital_low_high,hospital,low,high,193.93.94.27,1.279,0
hospital_low_high,hospital,low,high,36.7.155.16,4.606,0
hospital_low_high,hospital,low,high,182.139.39.150,7.07,0
hospital_low_high,hospital,low,high,222.222.124.164,6.924,0
hospital_low_high,hospital,low,high,117.141.148.187,4.8,0
hospital_low_high,hospital,low,high,62.204.118.170,2.818,0
hospital_low_high,hospital,low,high,77.37.169.43,2.742,0
hospital_low_high,hospital,low,high,180.7.177.103,10.792,0
hospital_low_high,hospital,low,high,180.7.177.241,10.001,0
hospital_low_high,hospital,low,high,153.141.43.224,14.002,0
hospital_low_high,hospital,low,high,102.69.163.36,5.699,0
hospital_low_high,hospital,low,high,103.157.5.110,4.569,0
hospital_low_high,hospital,low,high,112.31.167.120,4.501,0
hospital_low_high,hospital,low,high,171.244.63.170,5.241,0
hospital_low_high,hospital,low,high,177.6.232.206,2.957,0
hospital_low_high,hospital,low,high,102.88.8.2,4.198,0
hospital_low_high,hospital,low,high,218.86.7.65,4.92,0
hospital_low_high,hospital,low,high,39.165.236.12,3.919,0
hospital_low_high,hospital,low,high,223.171.91.167,5.079,0
hospital_low_high,hospital,low,high,179.185.227.77,4.144,0
hospital_low_high,hospital,low,high,65.20.165.83,2.649,0
hospital_low_high,hospital,low,high,61.113.231.194,9.226,0
hospital_low_high,hospital,low,high,119.84.241.94,6.211,0
hospital_low_high,hospital,low,high,91.241.150.246,2.936,0
hospital_low_high,hospital,low,high,73.106.172.226,1.943,0
hospital_low_high,hospital,low,high,41.59.228.160,5.719,0
hospital_low_high,hospital,low,high,37.64.88.26,2.502,0
hospital_low_high,hospital,low,high,138.121.203.210,2.821,1
hospital_low_high,hospital,low,high,107.173.255.205,0.787,0
hospital_low_high,hospital,low,high,202.65.144.173,64.24,0
hospital_low_high,hospital,low,high,162.142.125.200,15.052,0
hospital_low_high,hospital,low,high,85.228.121.220,1.94,0
hospital_low_high,hospital,low,high,200.91.234.36,62.751,0
hospital_low_high,hospital,low,high,185.255.212.146,1.791,0
hospital_low_high,hospital,low,high,81.133.49.189,62.403,0
hospital_low_high,hospital,low,high,114.80.32.43,3.368,0
hospital_low_high,hospital,low,high,187.123.72.205,64.326,0
hospital_low_high,hospital,low,high,27.153.158.158,6.37,0
hospital_low_high,hospital,low,high,177.81.23.56,63.376,0
hospital_low_high,hospital,low,high,58.229.51.205,63.63,0
hospital_low_high,hospital,low,high,111.67.195.21,2.421,0
hospital_low_high,hospital,low,high,58.17.6.119,68.768,0
hospital_low_high,hospital,low,high,45.66.228.120,0.851,0
hospital_low_high,hospital,low,high,103.199.215.23,5.323,0
hospital_low_high,hospital,low,high,219.89.197.82,5.513,0
hospital_low_high,hospital,low,high,125.23.204.106,65.043,0
hospital_low_high,hospital,low,high,198.235.24.174,1.754,0
hospital_low_high,hospital,low,high,80.210.41.77,2.551,0
hospital_low_high,hospital,low,high,41.224.252.123,2.772,0
hospital_low_high,hospital,low,high,124.135.146.31,67.608,0
hospital_low_high,hospital,low,high,65.20.155.91,2.726,0
hospital_low_high,hospital,low,high,101.126.5.109,6.807,0
hospital_low_high,hospital,low,high,58.18.212.238,5.757,0
hospital_low_high,hospital,low,high,64.226.79.183,0.177,0
hospital_low_high,hospital,low,high,180.188.253.150,9.304,0
hospital_low_high,hospital,low,high,218.25.233.22,4.323,0
hospital_low_high,hospital,low,high,58.124.6.34,4.768,0
hospital_low_high,hospital,low,high,115.246.49.99,3.967,0
hospital_low_high,hospital,low,high,84.53.238.199,2.741,0
hospital_low_high,hospital,low,high,43.240.10.162,3.769,0
hospital_low_high,hospital,low,high,65.20.224.198,3.293,0
hospital_low_high,hospital,low,high,50.236.203.254,7.304,0
hospital_low_high,hospital,low,high,201.211.8.112,2.242,0
hospital_low_high,hospital,low,high,125.124.26.90,3.709,0
hospital_low_low,hospital,low,low,118.194.231.130,0.706,0
hospital_low_low,hospital,low,low,45.83.65.73,0.425,0
hospital_low_low,hospital,low,low,205.210.31.53,1.842,0
hospital_low_low,hospital,low,low,41.225.238.233,11.638,0
hospital_low_low,hospital,low,low,140.246.153.138,8.052,0
hospital_low_low,hospital,low,low,203.6.228.89,14.256,0
hospital_low_low,hospital,low,low,47.245.124.192,2.22,0
hospital_low_low,hospital,low,low,200.152.5.134,1.339,0
hospital_low_low,hospital,low,low,47.84.73.221,2.189,0
hospital_low_low,hospital,low,low,117.190.77.73,27.551,0
hospital_low_low,hospital,low,low,212.113.107.32,1.237,0
hospital_low_low,hospital,low,low,13.58.97.162,10.018,0
hospital_low_low,hospital,low,low,172.98.23.73,5.68,0
hospital_low_low,hospital,low,low,45.58.159.128,1.032,0
hospital_low_low,hospital,low,low,183.101.18.237,27.229,4
hospital_low_low,hospital,low,low,198.235.24.84,1.849,0
hospital_low_low,hospital,low,low,42.123.125.231,2.156,0
hospital_low_low,hospital,low,low,51.154.70.170,2.093,0
hospital_low_low,hospital,low,low,122.114.12.80,4.786,0
hospital_low_low,hospital,low,low,171.15.158.34,4.257,0
hospital_low_low,hospital,low,low,37.204.208.154,278.942,0
hospital_low_low,hospital,low,low,206.168.34.40,15.033,0
hospital_low_low,hospital,low,low,45.83.66.25,0.467,0
hospital_low_low,hospital,low,low,198.235.24.56,1.952,0
hospital_low_low,hospital,low,low,170.64.187.166,2.869,0
hospital_low_low,hospital,low,low,87.236.176.138,0.266,0
hospital_low_low,hospital,low,low,58.209.80.14,3.742,0
hospital_low_low,hospital,low,low,147.185.132.24,2.101,0
hospital_low_low,hospital,low,low,122.54.18.220,2.67,3
hospital_low_low,hospital,low,low,45.207.201.135,0.916,0
hospital_low_low,hospital,low,low,134.209.193.201,9.994,0
hospital_low_low,hospital,low,low,172.234.89.56,2.136,3
hospital_low_low,hospital,low,low,88.205.172.170,1.92,3
hospital_low_low,hospital,low,low,185.246.223.242,0.847,0
hospital_low_low,hospital,low,low,139.59.20.119,2.873,3
hospital_low_low,hospital,low,low,158.220.109.237,1.351,3
hospital_low_low,hospital,low,low,119.244.19.209,5.545,0
hospital_low_low,hospital,low,low,65.20.213.111,4.056,0
hospital_low_low,hospital,low,low,49.124.152.220,14.126,0
hospital_low_low,hospital,low,low,69.121.199.203,1.931,0
hospital_low_low,hospital,low,low,182.215.66.232,3.584,0
hospital_low_low,hospital,low,low,8.222.181.172,1.986,0
hospital_low_low,hospital,low,low,178.136.165.97,1.395,0
hospital_low_low,hospital,low,low,149.19.169.171,3.619,0
hospital_low_low,hospital,low,low,61.58.95.162,5.445,0
hospital_low_low,hospital,low,low,117.50.190.141,2.745,3
hospital_low_low,hospital,low,low,220.157.136.247,3.947,0
hospital_low_low,hospital,low,low,210.113.122.243,3.653,0
hospital_low_low,hospital,low,low,91.228.127.246,2.411,3
hospital_low_low,hospital,low,low,104.154.130.143,0.985,3
hospital_low_low,hospital,low,low,202.157.184.90,2.541,3
hospital_low_low,hospital,low,low,183.76.80.54,4.237,0
hospital_low_low,hospital,low,low,61.185.226.70,4.223,0
hospital_low_low,hospital,low,low,103.119.92.117,2.595,3
hospital_low_low,hospital,low,low,139.59.19.217,3.014,3
hospital_low_low,hospital,low,low,188.151.42.56,2.105,0
hospital_low_low,hospital,low,low,143.198.146.239,1.488,3
hospital_low_low,hospital,low,low,222.184.86.186,4.009,0
hospital_low_low,hospital,low,low,182.135.63.175,5.678,0
hospital_low_low,hospital,low,low,59.8.104.168,5.433,0
hospital_low_low,hospital,low,low,117.50.55.100,3.254,3
hospital_low_low,hospital,low,low,190.155.207.36,1.829,0
hospital_low_low,hospital,low,low,198.211.96.205,0.795,3
hospital_low_low,hospital,low,low,37.208.97.2,4.196,0
hospital_low_low,hospital,low,low,183.250.81.177,8.796,0
hospital_low_low,hospital,low,low,61.85.12.3,5.201,0
hospital_low_low,hospital,low,low,118.193.46.73,2.506,3
hospital_low_low,hospital,low,low,220.157.134.119,3.132,0
hospital_low_low,hospital,low,low,221.159.150.85,2.644,3
hospital_low_low,hospital,low,low,185.246.223.210,1.312,3
hospital_low_low,hospital,low,low,65.20.230.62,2.678,0
hospital_low_low,hospital,low,low,123.212.0.131,2.918,0
hospital_low_low,hospital,low,low,122.225.55.98,4.542,0
hospital_low_low,hospital,low,low,112.118.198.49,4.783,0
hospital_low_low,hospital,low,low,188.151.50.36,1.717,0
hospital_low_low,hospital,low,low,117.69.210.199,3.881,0
hospital_low_low,hospital,low,low,8.222.143.176,2.301,0
hospital_low_low,hospital,low,low,66.94.119.236,8.514,0
hospital_low_low,hospital,low,low,198.235.24.83,2.207,0
hospital_low_low,hospital,low,low,220.77.62.95,16.979,4
hospital_low_low,hospital,low,low,199.45.154.128,15.017,0
hospital_low_low,hospital,low,low,8.222.128.242,2.113,0
hospital_low_low,hospital,low,low,60.220.176.32,67.773,0
hospital_low_low,hospital,low,low,116.240.97.42,64.323,0
hospital_low_low,hospital,low,low,177.174.85.137,63.831,0
hospital_low_low,hospital,low,low,103.124.191.211,3.935,0
hospital_low_low,hospital,low,low,182.135.66.27,3.964,0
hospital_low_low,hospital,low,low,187.16.55.90,71.568,0
hospital_low_low,hospital,low,low,80.28.122.97,62.966,0
hospital_low_low,hospital,low,low,47.102.186.20,8.231,0
hospital_low_low,hospital,low,low,122.165.248.18,5.092,0
hospital_low_low,hospital,low,low,83.227.56.22,1.44,0
hospital_low_low,hospital,low,low,79.117.11.174,1.725,2
hospital_low_low,hospital,low,low,34.170.35.50,3.232,0
hospital_low_low,hospital,low,low,105.73.203.144,1.481,0
hospital_low_low,hospital,low,low,126.119.170.215,3.534,0
hospital_low_low,hospital,low,low,182.160.114.72,5.416,0
hospital_low_low,hospital,low,low,106.112.194.160,6.759,0
hospital_low_low,hospital,low,low,220.246.43.96,6.024,0
hospital_low_low,hospital,low,low,46.21.91.108,3.619,0
hospital_low_low,hospital,low,low,221.0.171.150,4.518,0
hospital_low_low,hospital,low,low,8.134.159.4,1.945,0
hospital_low_low,hospital,low,low,177.38.236.49,10.679,0
hospital_low_low,hospital,low,low,122.179.159.82,3.328,0
hospital_low_low,hospital,low,low,58.240.26.106,6.066,0
hospital_low_low,hospital,low,low,222.85.188.6,5.558,0
hospital_low_low,hospital,low,low,219.144.16.16,5.157,0
hospital_low_low,hospital,low,low,220.95.14.102,4.665,0
hospital_low_low,hospital,low,low,112.218.197.78,6.005,0
hospital_low_low,hospital,low,low,185.207.129.246,3.537,0
hospital_low_low,hospital,low,low,49.124.153.22,3.309,0
hospital_low_low,hospital,low,low,117.193.101.101,4.234,0
hospital_low_low,hospital,low,low,91.149.255.191,1.508,0
hospital_low_low,hospital,low,low,122.13.16.171,5.306,0
hospital_low_low,hospital,low,low,20.239.187.13,4.432,0
hospital_low_low,hospital,low,low,197.253.12.93,3.047,0
hospital_low_low,hospital,low,low,105.73.203.72,2.153,0
hospital_low_low,hospital,low,low,90.138.12.173,2.251,0
hospital_low_low,hospital,low,low,60.223.251.177,5.018,0
hospital_low_low,hospital,low,low,1.212.24.36,3.296,0
hospital_low_low,hospital,low,low,178.216.165.187,2.854,0
hospital_low_low,hospital,low,low,90.142.41.139,1.743,0
hospital_low_low,hospital,low,low,45.79.181.223,1.433,0
hospital_low_low,hospital,low,low,118.218.209.149,4.362,0
hospital_low_low,hospital,low,low,183.167.217.86,8.753,0
hospital_low_low,hospital,low,low,47.237.120.59,2.098,0
hospital_low_low,hospital,low,low,187.32.124.145,3.328,0
hospital_low_low,hospital,low,low,156.236.72.137,6.823,0
hospital_low_low,hospital,low,low,120.37.91.218,4.975,0
hospital_low_low,hospital,low,low,121.162.255.115,11.053,0
hospital_low_low,hospital,low,low,82.5.144.219,2.901,0
hospital_low_low,hospital,low,low,191.241.247.150,3.853,0
hospital_low_low,hospital,low,low,24.190.53.157,1.383,0
hospital_low_low,hospital,low,low,196.191.142.67,4.348,0
hospital_low_low,hospital,low,low,191.36.156.14,18.68,0
hospital_low_low,hospital,low,low,206.168.34.62,15.062,0
hospital_low_low,hospital,low,low,120.138.119.75,4.052,0
hospital_low_low,hospital,low,low,58.230.236.86,4.924,0
hospital_low_low,hospital,low,low,61.150.78.40,3.518,0
hospital_low_low,hospital,low,low,47.206.63.169,3.783,0
hospital_low_low,hospital,low,low,183.6.100.159,5.194,0
hospital_low_low,hospital,low,low,177.174.105.113,3.698,0
hospital_low_low,hospital,low,low,61.184.128.210,4.459,0
hospital_low_low,hospital,low,low,47.109.139.161,3.04,0
hospital_low_low,hospital,low,low,213.160.185.26,62.504,0
hospital_low_low,hospital,low,low,115.22.247.178,5.012,0
hospital_low_low,hospital,low,low,101.126.147.163,58.807,0
hospital_low_low,hospital,low,low,31.208.199.30,2.821,0
hospital_low_low,hospital,low,low,47.84.72.194,0.962,0
hospital_low_low,hospital,low,low,218.5.81.26,5.181,0
hospital_low_low,hospital,low,low,76.176.206.19,3.238,0
hospital_low_low,hospital,low,low,121.202.152.100,5.17,0
hospital_low_low,hospital,low,low,118.131.174.194,16.215,0
hospital_low_low,hospital,low,low,121.202.152.134,4.742,0
